CME_num,LASCO_Start,Start_Date,Arrival_Date,PE_duration,Arrival_v,Transit_time,Transit_time_err,LASCO_Date,LASCO_v,LASCO_pa,LASCO_da,LASCO_halo,v_r,v_r_err,Theta_source,Phi_source,source_err,POS_source_angle,rel_wid,Mass,SW_type,Bz,DST,v_r_stat,Accel.,Analyitic_w,Analyitic_gamma,T1_Sim,T1_Sim_err,V1_Sim,V1_Sim_err,W_Sim,W_Sim_err,Gamma_Sim,Gamma_Sim_err,Gamma_Sim_log_s,Gamma_Sim_log_loc,Gamma_Sim_log_scale,T1_opt,V1_opt,W_opt,Gamma_opt,V_r_opt,W99_min,W99_max,Gamma99_min,Gamma99_max,CME_type,CME_type_v0,Wind_type,W6,W6_err,W12,W12_err,W24,W24_err,W36,W36_err,W72,W72_err,R1(AU),Fitting,Acceptance_Rate,RSS_norm_W,RSS_log_w,RSS_t_W,Best_fit_W,RSS_norm_gamma,RSS_log_gamma,RSS_t_gamma,Best_fit_gamma,Fitting(AR)
167.0,2012-03-07 00:24:06.000,2012-03-07 01:16:10.296,2012-03-09 03:00:00,52.0,550.0,49.73027777777778,0.61788,2012-03-07 00:24:06,2684.0,-9999.0,360.0,FH,3567.4,840.76,-6.927238001813539,11.37422218300144,20.0,76.70613256321228,1.1519173063162575,1.4e+16,F,7.0,-145.0,2797.968,-139.8,479.97,1e-07,49.84515202952731,0.6443108511471649,549.8217449601169,0.32451056703270637,476.8046816109915,18.02815290350563,7.697536624330631e-08,1.297312843975087e-08,0.16385960850763898,-1.2231970334028945e-08,8.812616906807938e-08,49.7302906340913,548.7665994249588,452.925727461839,5.523383718631142e-08,2286.104152029893,430.3672370732815,523.2421261487015,5.558680767594255e-08,1.0088720784619542e-07,Decelerating,D,Slow,374.59354838709663,6.973671042831034,374.103488372093,6.196770488962091,375.0097992916175,7.963163468013044,373.2649177760382,11.0137790699442,373.4766182816785,13.754636815576426,0.9923442006111145,Nice,0.995616,0.013392567112283899,0.013328029938693427,0.013155346909167467,t,954120280729545.9,3406230733347042.0,1391931689791641.5,norm,NICE_Fit
168.0,2012-03-13 17:36:05.000,2012-03-13 18:56:12.440,2012-03-15 17:00:00,17.0,680.0,46.06305555555555,0.35424,2012-03-13 17:36:05,1884.0,-9999.0,360.0,FH,2283.1,578.84,41.77320266993325,9.97999975000625,20.0,47.26520548712539,1.1519173063162575,2.3e+16,S,9.0,-88.0,1976.368,10.002,629.59,1.2e-07,46.21502620140335,0.4066338714049687,679.8425737753979,0.27320684807128476,623.0255921229555,32.50161168613207,1.1240679440329689e-07,2.808740726486524e-08,0.2248178815929383,-3.422065312151304e-08,1.4340048327701334e-07,46.0630628531784,679.9938108191758,616.853723876659,9.045491084393475e-08,1810.2707914536022,539.3069883292491,706.7441959166619,4.0058427709744736e-08,1.8475516109684905e-07,Decelerating,D,Fast,585.8053921568626,19.72274874534624,610.1259445843825,32.73841466650011,648.4979108635094,51.02739995861023,594.3816211121587,98.89723888972328,509.1089316239308,103.15314105827184,0.9941385984420776,Nice,0.798936,0.027828854928305273,0.02770717502568931,0.014670966714706921,t,291670166091951.1,1095789854675507.8,275068327703717.03,t,NICE_Fit
169.0,2012-05-12 00:00:05.000,2012-05-12 01:49:45.440,2012-05-16 16:00:00,30.0,370.0,110.17055555555557,0.57666,2012-05-12 00:00:05,805.0,-9999.0,360.0,FH,1493.5,463.99,-5.38564646867331,-1.2212022004899326,53.35764807144378,84.47803225693069,1.1519173063162575,4600000000000000.0,F,10.0,-39.0,868.2349999999999,0.0,0.0,0.0,103.88794657603813,13.555809625185958,372.3432151814514,1.651049181901376,378.1096668090087,24.364048388273083,1.3455146362688362e-07,7.603181526389186e-08,0.5235455101751385,-2.221937361807976e-08,1.3789632517600883e-07,110.19710006384332,369.96925853625265,384.0970754708931,1.6352878924459533e-07,214.86112669666227,315.11333746516783,441.10585261936313,-3.767522825120009e-08,2.782554597538403e-07,Accelerating,D,Slow,558.0976744186045,13.078159870350106,553.7394366197186,14.731162444830137,569.6223266745008,29.25660017627361,580.1146687697158,30.82650494928399,564.3524225575856,51.98922835556335,1.0102202892303467,Poor,0.002016,0.0008991824983381591,0.0019036997857126076,0.0008991882155706526,norm,27179513033728.27,11814678299113.184,31234837083010.336,lognorm,Bad_Fit
170.0,2012-06-14 14:12:07.000,2012-06-14 16:40:10.360,2012-06-16 23:00:00,13.0,440.0,54.33027777777778,0.1756,2012-06-14 14:12:07,987.0,-9999.0,360.0,FH,1179.4,173.85,-8.843335488668343,-25.33473035119084,20.0,63.2627442109088,1.1519173063162575,1.2e+16,S,28.0,-86.0,1055.149,-15.758,26.173,1e-08,54.39551590403188,0.19238475311496367,439.7732117810943,0.28158982638044316,100.26959150108739,57.55869073306838,1.1442255398880727e-08,2.97786809911525e-09,1.9283602738557057,7.268103811379256e-09,3.023239966776868e-09,54.330280890974564,439.624161939635,93.92778884917476,1.0657730757466147e-08,1331.2807362173705,-47.99177076305868,248.53095376523345,5.355192531470233e-09,1.6269292518498757e-08,Decelerating,D,Slow,377.09268292682896,8.778008122014256,377.6071253071254,12.01305830313848,378.3619277108434,11.198198896390242,378.7633928571431,10.752092205189935,388.3235665914221,18.339880696159973,1.0157582759857178,Nice,0.374912,6.619505804367144e-05,0.0029128359057046067,6.614423876394393e-05,t,8.151242281261424e+16,3.539458998602632e+17,8.71969641382716e+16,norm,Poor_Fit
171.0,2012-07-02 08:36:04.000,2012-07-02 10:39:26.680,2012-07-05 00:00:00,32.0,470.0,61.3425,0.20582,2012-07-02 08:36:04,1074.0,-9999.0,360.0,FH,1350.5,286.91,6.598509806853354,17.89063155066576,20.0,70.96872441645506,1.1519173063162575,6000000000000000.0,S,8.0,-19.0,1144.4979999999998,-37.398,387.68,5e-08,61.697075422572745,0.7816989203160764,469.5361534235898,0.6472168888895898,355.6375622303343,54.911021060204604,4.06443129042094e-08,1.515435387548827e-08,2.579934152361429,4.223963187145147e-09,3.1885028843888555e-08,61.342502622548835,469.45652918082794,294.70067841848254,1.982686208180914e-08,1038.8349742290548,214.1961450956685,497.0789793650001,1.4462999314074078e-08,6.83085180896978e-08,Decelerating,D,Slow,656.2260869565214,17.176264828207344,651.1665865384615,16.86582811363729,651.1087161366308,18.4049571454073,651.5619461337965,18.016271709103044,651.5619461337965,18.016271709103044,1.01666259765625,Nice,0.895888,0.0029202034397667453,0.0029655356275995444,0.0005619739753162505,t,563008373611324.0,4.055889108127126e+16,1106399399250294.6,norm,NICE_Fit
172.0,2012-07-04 17:24:04.000,2012-07-04 20:39:47.200,2012-07-09 00:00:00,14.0,410.0,99.33666666666667,0.4536,2012-07-04 17:24:04,662.0,-9999.0,360.0,FH,953.92,140.6,20.569541889999154,-12.54355243229665,20.0,66.049902470005,1.1519173063162575,340000000000000.0,S,12.0,-78.0,721.3739999999999,0.0,0.0,0.0,81.85270008214927,2.4925101155816356,414.9191088133761,0.5456563409551243,381.9784939464392,10.818035378154438,1.0525411119360516e-07,4.3226336698359786e-08,2.449216510720303,1.4460600103308361e-08,7.655092373017921e-08,85.36045511452387,415.01092718023733,366.932546665423,4.73530814263124e-08,526.9868529805555,354.1130814125603,409.8439064803181,-6.0895535591012e-09,2.165977759463115e-07,Decelerating,D,Slow,505.825603864734,16.647247403524695,524.4309352517986,27.65041777640512,537.3335697399533,28.63342827769992,542.1677804295947,27.49522461588313,588.0760940032408,53.74129214461251,1.0166748762130737,Not_solvable,1.2e-05,0.003916807237427319,0.007456564040621318,0.003916036367853301,t,237615085626704.88,366201589943354.9,225603235793945.7,t,Bad_Fit
173.0,2012-07-12 16:48:05.000,2012-07-12 18:59:30.440,2012-07-15 06:00:00,47.0,490.0,59.00805555555556,0.94641,2012-07-12 16:48:05,885.0,-9999.0,360.0,FH,1379.7,618.67,4.636879026610878,-13.53645223120988,20.0,75.70543863156324,1.1519173063162575,6900000000000000.0,S,16.0,-139.0,950.395,0.0,403.91,5e-08,59.42891831863713,1.318996285912642,489.4609348067951,0.7761126818732513,374.2224530882854,74.02598521607362,4.735939544306411e-08,2.2319806796113325e-08,2.580440122496837,3.720258419402477e-09,3.5454137948668684e-08,59.008064704512734,489.9894507547905,428.0262841976581,7.362186275157894e-08,2431.235795022487,183.5441511446453,564.9007550319255,5.635121665175668e-09,8.953748823990478e-08,Decelerating,D,Slow,422.14259259259273,10.218908180915967,437.70505747126464,19.17969289442194,470.3325259515567,37.23728238608914,485.9289596273284,38.37796783009229,464.18760750586455,45.34482862952225,1.0165634155273438,Nice,0.698112,0.0018330245925895561,0.0018516210858657892,0.001832988458132044,t,248615478140218.25,1.5122115400697054e+16,687425625644059.1,norm,NICE_Fit
174.0,2012-09-28 00:12:05.000,2012-09-28 02:45:48.200,2012-10-01 00:00:00,24.0,370.0,69.23638888888888,0.15815,2012-09-28 00:12:05,947.0,-9999.0,360.0,FH,999.16,260.76,33.04059158767135,3.162375172734419,20.0,56.82550427343508,1.1519173063162575,9200000000000000.0,S,14.0,-122.0,1014.069,-42.44,185.35,2e-08,69.67840790685298,1.1984557843528922,369.3815757309182,0.9534755515952691,193.5310403838012,65.61354691526765,2.148522900135423e-08,1.0245341503610173e-08,2.2039755785552453,6.046245535290189e-09,1.1533625566804516e-08,69.23638873483884,369.95613092497956,250.63873399159527,2.988431276595183e-08,1323.2402481298668,24.52174352967424,362.54033723792816,2.5215550178583577e-09,3.83099629581971e-08,Decelerating,D,Slow,385.7604651162791,11.021367088203547,394.9378504672895,12.527598275555452,407.6919860627184,19.46443670305534,406.4589506172841,19.994415362628448,388.49699499165337,34.36979904994025,1.001976728439331,Nice,0.713016,0.00028044335663779895,0.00028117434397293827,0.0002804318186986284,t,2279259609317074.5,5.718457122485006e+16,5421139414805191.0,norm,NICE_Fit
175.0,2012-10-05 02:48:05.000,2012-10-05 07:22:19.520,2012-10-08 18:00:00,18.0,390.0,82.62777777777778,0.59097,2012-10-05 02:48:05,612.0,258.0,284.0,FH,1066.9,113.91,42.48888682226356,-14.377903241935163,20.0,45.58684287745197,1.1519173063162575,1e+16,S,16.0,-107.0,670.024,43.405,364.55,1e-07,82.70939742815939,0.5880857652543462,389.98207345507745,0.03422300602832191,361.66334208672504,3.862254011856493,1.156974269580581e-07,1.555059907232837e-08,0.14695506504005296,5.45670217093327e-09,1.0909374010351406e-07,82.62778037629465,389.99629786330337,358.43848024399324,1.0082394015008767e-07,947.7903826040265,351.7148350252358,371.6118491482143,8.707591482060814e-08,1.4508829958435118e-07,Decelerating,D,Slow,294.5712962962964,3.4533179441557493,294.7009237875287,4.041921421090571,299.20783410138256,11.97045029202741,308.8319627618308,18.16977481200876,315.4228471683478,17.273681469737728,0.9999493360519409,Not_solvable,0.999712,0.02088791804981767,0.02105164851182213,0.02088700765276503,t,39420454077915.14,514606685151621.4,906340191409252.1,norm,NICE_Fit
176.0,2012-10-27 16:48:05.000,2012-10-27 23:58:50.120,2012-11-01 00:00:00,27.0,340.0,96.01916666666666,0.92955,2012-10-27 16:48:05,317.0,-9999.0,360.0,FH,605.03,79.811,16.600134085772762,-3.991540663062246,20.0,72.93985949429025,0.7853981633974483,4900000000000000.0,F,11.0,-65.0,367.059,14.534,306.42,8e-08,96.54476963701413,1.2128123259948598,339.83698828748334,0.24222078166985497,302.60471653951356,19.55313333982396,7.980877978505188e-08,3.379026967837403e-08,0.34634711906965704,-2.0360712181576405e-08,9.460101414434861e-08,96.01916459403648,339.9753937370601,314.35179076688905,1.0570269894268819e-07,716.2208921974284,252.239182706596,352.9702503724311,1.8999429563086028e-08,1.35599112988193e-07,Decelerating,D,Slow,309.26380952380947,6.346729916531952,308.9425531914896,7.470643025191454,316.5221281741232,11.598423175704887,317.7945194598881,11.169007773552943,327.8354134165376,13.90849989319062,0.9935901761054993,Nice,0.905196,0.013335564574687032,0.01331804281270398,0.013334939751811273,lognorm,97384930974196.94,234198353168767.34,202522322635774.3,norm,NICE_Fit
177.0,2012-11-09 15:12:08.000,2012-11-09 19:29:33.800,2012-11-13 08:00:00,19.0,380.0,84.50722222222223,0.365,2012-11-09 15:12:08,559.0,175.0,276.0,FH,822.42,146.06,2.068269695505075,2.173067615539741,20.0,87.00034820605431,0.7853981633974483,5000000000000000.0,S,21.0,-108.0,615.593,12.213,346.52,9e-08,84.93879665273649,0.8432014401096746,379.8540333174939,0.2500165610350835,344.8661767909022,16.792813143838217,9.626042464279571e-08,3.125286383450643e-08,0.25199647284949955,-3.4667700656997744e-08,1.2704938678163985e-07,84.50722393965528,379.99429318548954,352.1727248104218,1.1253731372773706e-07,938.1471189451441,301.6107566059826,388.12159697582183,4.2434563704645497e-08,1.508518719515746e-07,Decelerating,D,Slow,357.3433789954336,5.267843377618246,364.2215102974827,8.356857015748187,379.2628070175442,17.758900439065336,397.0240916271726,32.24246721114799,404.249482071713,56.57185061772637,0.990360677242279,Nice,0.926532,0.031689849607259915,0.03147156253680949,0.03165343387632575,lognorm,114406143954952.88,487916770240328.5,208846779395148.5,norm,NICE_Fit
178.0,2012-11-20 12:00:07.000,2012-11-20 15:38:22.720,2012-11-24 12:00:00,22.0,380.0,92.36027777777778,0.49126,2012-11-20 12:00:07,619.0,-9999.0,360.0,FH,986.34,155.76,18.68985963005252,18.7628996690965,20.0,63.7570417328664,1.1519173063162575,8400000000000000.0,F,12.0,-40.0,677.213,15.626,373.06,4.3e-07,91.86921119896287,1.186429190582155,380.02319773581934,0.3890478901673933,367.86482647798323,5.453095030455271,2.5171688437649996e-07,5.145285877271742e-08,0.27354471523448276,-2.0213976685795266e-08,2.643296653656005e-07,92.36080324450846,379.99382089155364,369.60193629277927,2.7527615310028254e-07,582.3714980090131,353.81858450349966,381.9110684524668,1.1918310299837131e-07,3.842506657546286e-07,Decelerating,D,Slow,401.81651376146783,6.988311686847449,397.9959232613909,8.868391779986249,395.0109876543213,9.3810879506086,392.85220949263487,11.643061964966131,401.45224538893314,16.807595297884856,0.9879564046859741,Poor,0.009256,0.7172086357053453,0.7163950376034405,0.7171306674636392,lognorm,506862865368580.56,726411089325264.2,278180446432886.8,t,Bad_Fit
179.0,2012-11-23 13:48:06.000,2012-11-23 17:19:00.720,2012-11-26 12:00:00,41.0,450.0,66.68305555555555,0.55857,2012-11-23 13:48:06,519.0,-9999.0,360.0,FH,912.76,231.65,-2.9759868503287423,-1.968443813904653,20.0,86.43239809223836,1.1519173063162575,6900000000000000.0,F,6.0,-8.0,574.5129999999999,8.8008,349.63,3e-08,67.22543691874566,1.0712129925223577,449.5521047891249,0.5739537120939888,344.65361462388705,71.6897672577441,4.5161870796478675e-08,2.4635018469153028e-08,2.5817390321518188,3.0630601057644827e-09,3.224220012304666e-08,66.6830518856694,449.963117680657,368.74449509960067,4.441434247008411e-08,974.6636756415271,159.9930113567893,529.3142178909848,-1.0837964178634546e-09,8.893766062086525e-08,Decelerating,D,Slow,320.2677884615384,4.189401270847113,321.6238663484489,5.734050343426207,334.48921453692793,17.023320126761202,340.39635093167703,17.92739203775474,376.6215617715623,42.07905932994639,0.9873349666595459,Nice,0.660776,0.0019050192706141032,0.0018893081595063505,0.0019048959086029299,lognorm,304982105262156.1,1.2209516248137754e+16,715075200845205.8,norm,NICE_Fit
180.0,2013-01-13 12:00:06.000,2013-01-13 22:37:25.200,2013-01-17 16:00:00,20.0,390.0,89.37611111111111,0.55336,2013-01-13 12:00:06,229.0,348.0,176.0,PH,391.87,93.407,20.79711226804832,-4.355227748576571,20.0,68.77154896194035,0.5585053606381855,320000000000000.0,F,12.0,-52.0,276.683,4.6234,0.0,0.0,90.67117737575518,2.995717160746036,390.0742984190627,0.6329712302395668,349.1711014292045,49.20917787842547,9.484821179557185e-08,7.763294900973497e-08,0.6940500988194904,-2.2963531521952994e-08,9.375692230055906e-08,89.37609110829418,389.9586758682724,262.6887158891026,7.327465823318157e-09,444.5177152760104,222.41665904640587,475.9255438120031,-1.0512101318462106e-07,2.9481743677576477e-07,Decelerating,D,Slow,394.8039215686274,12.722176608151242,394.564114832536,11.606169462759564,382.3198830409354,18.78173853940092,379.0396062992126,16.40721260709439,345.3556210691819,37.49237153825051,0.9836012721061707,Nice,0.080024,0.0018994853906889242,0.0019049010807661154,0.0018992904113752053,t,169290050650990.94,53481889744671.62,150960380503433.22,lognorm,Bad_Fit
181.0,2013-03-15 07:12:05.000,2013-03-15 09:23:02.720,2013-03-17 15:00:00,49.0,520.0,53.615833333333335,0.21222,2013-03-15 07:12:05,1063.0,-9999.0,360.0,FH,1402.0,313.96,38.73131359477343,1.951868902184964,20.0,51.2272568571536,1.1519173063162575,1.3e+16,F,9.0,-132.0,1133.2009999999998,24.431,388.89,3e-08,53.90889002273787,0.7566245264080991,519.5222430194111,0.7254408808622521,370.24358285970715,72.94922113159662,3.551225573586537e-08,1.5364017024970597e-08,1.8867648601646434,4.513749173687961e-09,2.5820424444063102e-08,53.615832341448346,519.4987745138565,322.9094829687586,2.0313715884098776e-08,1180.649354244999,196.59532307689273,531.2907891192151,7.99428065406331e-09,6.327259969510848e-08,Decelerating,D,Slow,403.6853773584906,48.54177878420455,403.6853773584906,48.54177878420455,346.3897151898733,50.79210701420571,331.3739583333337,43.46088390948258,325.0431034482757,30.23576133202104,0.9945657253265381,Nice,0.863948,0.0011331884506656528,0.001131624095621354,0.0012033598729081429,lognorm,355494218361761.5,2.278093745697031e+16,1359278791215078.0,norm,NICE_Fit
182.0,2013-04-11 07:24:06.000,2013-04-11 09:26:44.760,2013-04-14 17:00:00,30.0,410.0,79.55416666666666,0.27367,2013-04-11 07:24:06,861.0,-9999.0,360.0,FH,1336.7,367.06,-17.094550600455,5.746129410101358,20.0,71.99290587711846,1.1519173063162575,2.2e+16,S,9.0,-6.0,925.747,-40.551,389.59,1.7e-07,79.87464641423617,1.0252131126482216,409.9252120717221,0.2667808165282847,385.4145801397604,9.170221758222956,1.4669274726177242e-07,3.538198060658208e-08,0.21941100239280725,-3.455549692667705e-08,1.7731464441777174e-07,79.55416662301647,409.99997771926274,389.83809398314327,1.7045202333809228e-07,1668.720120134858,361.79365421488797,409.03550606463284,5.55548047977394e-08,2.3783068972580545e-07,Decelerating,D,Slow,378.6090047393366,11.801636870123705,376.42617924528304,12.512093385025404,367.6372389791181,17.464596829757667,356.3069284064668,22.09314044874069,351.30795190069773,18.296798397033776,1.002225637435913,Nice,0.966832,0.1110790792438672,0.11102667501519718,0.10756116873363829,t,260821544561204.03,766698603019339.0,198704588529746.72,t,NICE_Fit
183.0,2013-06-23 22:36:05.000,2013-06-24 09:05:47.000,2013-06-28 02:00:00,34.0,390.0,88.9036111111111,1.9868,2013-06-23 22:36:05,174.0,284.0,174.0,PH,291.45,59.428,8.876965490640519,-12.579580768663003,20.0,74.64506298943476,0.5585053606381855,390000000000000.0,F,10.0,-102.0,220.198,0.0,0.0,0.0,101.04512578178883,4.004749607537692,391.29770142731485,1.9102556915194557,391.8838189727115,30.99797680840763,1.2053417314354692e-07,7.824698619245993e-08,0.5437108100000849,-3.5365360217055364e-08,1.3583241250525103e-07,88.99036816117473,389.92237002912884,337.1927348503532,4.2923046409397925e-08,528.9983465340205,311.17792452545814,470.88611247790595,-4.992484125387541e-08,2.6228035007825053e-07,Decelerating,A,Slow,592.6304147465432,14.154867514894873,606.1631090487242,18.08497792617969,624.4820000000001,34.27549706678956,622.8994432071266,34.19040314870722,560.9404655770177,72.19716439762472,1.016363263130188,Poor,0.005768,0.0009303302607285617,0.0028272130017971482,0.0009444012248568201,norm,23229988238356.54,12510483064780.383,25486296584956.484,lognorm,Bad_Fit
184.0,2013-07-09 15:12:09.000,2013-07-09 20:30:55.800,2013-07-13 05:00:00,43.0,430.0,80.48444444444445,0.27335,2013-07-09 15:12:09,449.0,-9999.0,360.0,FH,600.4,32.91,5.143069484721647,-15.480393422951106,20.0,73.7074676607609,0.7853981633974483,3400000000000000.0,S,13.0,-81.0,502.62299999999993,0.0,404.61,1e-07,80.78843086125909,0.5126150393540351,429.8679123340869,0.16133681207485873,372.91273688181195,34.150050669604916,5.591494759262138e-08,2.66836214950329e-08,2.583834875491423,1.4742347195343864e-09,4.710805210738375e-08,80.48444573147074,429.9430027704956,369.9194902503827,4.169119941380384e-08,588.2428028949264,284.9480356493639,460.87743811426003,8.444302614792716e-09,9.729277346411981e-08,Decelerating,D,Slow,319.88511627906973,7.07160055779686,312.3441463414633,9.624813966540456,311.4347568208779,7.631696594072414,314.29044635865324,8.31117875848347,312.2813989839781,11.593819539796172,1.016660451889038,Nice,0.766364,0.00673665064457002,0.07104103246021089,0.006735748870854282,t,350918663559183.2,1.4400712560820452e+16,372577265519099.5,norm,NICE_Fit
185.0,2013-09-29 22:12:05.000,2013-09-30 00:31:59.840,2013-10-02 23:00:00,23.0,470.0,70.46666666666667,0.17994,2013-09-29 22:12:05,1179.0,-9999.0,360.0,FH,1382.7,109.74,27.375530886461927,19.926346646436507,58.8000071365507,56.60000498939631,1.1519173063162575,2.2e+16,F,7.0,-72.0,1252.333,0.0,449.16,1.8e-07,70.4793209419239,0.18197888187658803,469.9963301425694,0.006040051958349325,446.16339535932434,1.6437018862149035,1.618553406788285e-07,1.143663383951537e-08,2.0082359325183736,1.0076688794009164e-07,5.991960298990433e-08,70.46666465328856,469.9862327404256,445.3097182860271,1.551943824060517e-07,1311.3715215810448,441.9294998745134,450.3972908441353,1.4087134608300338e-07,1.8362271566556196e-07,Decelerating,D,Slow,271.7502304147467,9.277088086926264,269.3487980769231,7.305838463881722,272.8745882352942,6.416054942087466,272.5264180264181,5.677964951730561,287.3913197172031,17.968041244262007,1.0015472173690796,Nice,1.0,0.04422940943116271,0.051377151630313575,0.040048417959800214,t,116410538045922.28,5.064764142034323e+16,1762360263532412.8,norm,NICE_Fit
186.0,2013-10-06 14:43:22.000,2013-10-06 18:01:46.480,2013-10-09 09:00:00,39.0,480.0,62.97027777777778,0.34294,2013-10-06 14:43:22,567.0,-9999.0,360.0,FH,869.57,96.571,10.040163072894686,-12.062784018278728,20.0,74.35331391245266,0.7853981633974483,460000000000000.0,F,6.0,-69.0,623.809,0.0,339.59,2e-08,63.277216592890746,0.8924386647709813,479.6254303488665,0.6061245909438835,309.33087303873685,82.55779616934076,2.3863589380353037e-08,1.512463738518816e-08,1.9286598120100842,3.189237083662949e-09,1.5355315775250626e-08,62.97027741563617,479.99375816828905,391.18028801179025,4.3096591790934336e-08,1062.3853469581343,96.9525453531308,521.088752085094,-1.7300719456208316e-09,4.5298443706189e-08,Decelerating,D,Slow,311.700469483568,6.188703171776523,309.9768674698797,5.414223067032924,316.8920803782511,8.919167375535778,324.793884034948,14.160927314489502,355.9223892405063,37.31697036621031,0.9996432662010193,Nice,0.797992,0.0003642896264271766,0.005116818463113144,0.00037098767038712854,norm,2198414542178003.8,2.562580436659629e+16,2911756733946303.5,norm,NICE_Fit
187.0,2013-12-12 03:36:05.000,2013-12-12 05:50:26.480,2013-12-15 16:00:00,13.0,460.0,82.15916666666666,0.23145,2013-12-12 03:36:05,1002.0,214.0,276.0,FH,1290.5,265.95,-12.119374221881486,-1.3593707219106517,20.0,77.80576048651515,1.1519173063162575,1.4e+16,S,7.0,-23.0,1070.554,-33.06,0.0,0.0,75.04042008288764,5.2447943839851,462.12002081262926,2.1521826600313276,455.03916422954484,24.792319013823214,1.3595463915914843e-07,7.677573418750186e-08,0.6922156816022453,-1.3031177215344116e-08,1.2296134965121834e-07,81.67726295383083,459.9833496796022,494.48809022675596,2.9361938908586132e-08,445.3431987547448,380.3692063680096,529.7129158875579,-6.017573028047211e-08,3.320013586835138e-07,Accelerating,D,Slow,322.2339449541285,6.9671145927211535,329.2025229357799,10.066063073718068,345.2045086705203,17.944840652322647,358.6137470542028,25.860422844086724,394.21839215686254,44.21652476331779,0.9845660924911499,Bad,5.6e-05,0.000353191116913511,0.0008046729411288363,0.00035324140230458994,norm,20721402142487.453,27897627769130.484,26450908051745.82,norm,Bad_Fit
188.0,2014-02-04 01:25:46.000,2014-02-04 03:53:12.280,2014-02-08 01:00:00,35.0,420.0,93.11305555555556,0.32026,2014-02-04 01:25:46,528.0,233.0,181.0,HH,956.41,223.58,-50.24946289325597,-13.97408015478804,20.0,38.354252234789776,1.1519173063162575,6900000000000000.0,F,9.0,-39.0,583.756,-5.6127,0.0,0.0,85.803981783708,7.209085027459792,421.6977151028588,1.9753220865893057,420.7198153486801,22.978085703999405,1.4243903238549616e-07,7.534115967477268e-08,0.5374419471030608,-2.1057861508310475e-08,1.4393467925769397e-07,93.10498708301945,419.97715769957864,450.014717597654,6.945635553252793e-08,350.128719414001,361.5321888528604,479.9074418444998,-2.201958312131929e-08,2.932186198222167e-07,Accelerating,D,Slow,339.1635944700462,7.40819191100903,345.8370114942526,10.264855943750527,365.27422434367617,25.267666335890937,375.5936170212772,27.86487220065033,362.64406645569545,28.669543404685985,0.9857845306396484,Poor,0.000836,0.0003740913894030595,0.0003419411852006392,0.00037378463430487734,lognorm,12515846281247.139,12052962413288.65,17124720397107.215,lognorm,Bad_Fit
189.0,2014-02-12 06:00:05.000,2014-02-12 13:40:45.440,2014-02-16 05:00:00,11.0,380.0,87.32055555555556,2.2096,2014-02-12 06:00:05,373.0,-9999.0,360.0,FH,421.23,129.59,-7.658177645508172,-9.431346909800872,162.6060594820429,77.87289403108328,0.5585053606381855,5000000000000000.0,F,15.0,-24.0,424.571,0.0,0.0,0.0,89.338711921825,4.941558786178505,379.99881093120393,0.9471152370047444,316.86122554190075,69.50265867730354,7.39307790123243e-08,6.489530131868942e-08,2.584217964195556,1.2128878270190338e-09,4.412846626450014e-08,87.32056068707939,379.6358456566885,298.1246587688388,2.422365506090905e-08,513.0189212470564,137.83424064634502,495.88821043745645,-9.322843978699149e-08,2.410899978116401e-07,Decelerating,D,Slow,453.298550724638,9.443354257729483,443.5420803782508,14.114770839490946,442.3636147443512,18.911183596308994,467.4057007125892,42.39429138598203,457.1014647664308,38.889740175564505,0.9871246218681335,Nice,0.142252,0.0007924162515780848,0.0008030145281978174,0.0007894352245841824,t,382496903175343.7,875728768180000.8,253956692450912.38,t,Bad_Fit
190.0,2014-04-02 13:36:20.000,2014-04-02 15:23:06.200,2014-04-05 22:00:00,31.0,380.0,78.61472222222223,0.20418,2014-04-02 13:36:20,1471.0,-9999.0,360.0,FH,1815.7,276.23,31.507353652926945,-1.779302973940522,inf,58.44760726610926,1.1519173063162575,1.4e+16,S,13.0,-15.0,1552.217,1.0945,346.95,1e-07,78.68628616067686,0.22736693391500057,379.970488991852,0.06046545587621151,344.41194827985845,3.85017366200911,9.781656132399307e-08,1.0265236202752007e-08,0.10410746003450508,-5.371080238509413e-09,1.0264851304856931e-07,78.61472175682384,379.99452488673666,343.89628419092185,9.533706573713787e-08,1731.7207069362692,334.4945581375032,354.3293384222137,8.002192442957141e-08,1.1730543022410595e-07,Decelerating,D,Slow,429.52688679245273,17.33198516308171,430.6497674418608,17.13501404258242,431.0005875440659,15.397225483689011,419.5771293375396,24.631393985183745,417.9828030303032,25.546712030097726,0.9996185898780823,Nice,0.999852,0.03981723167171173,0.039868119458046566,0.039782775585693694,t,845687511043947.5,2342843730807242.5,2295296274502917.0,norm,NICE_Fit
